"CLIENT","PROD_ID","DATE","PAID"
charly,7500478024650,"2025/01/19 17:04",0.0
jerome,7501011104099,"2025/01/19 17:06",0.0
max,7501011150416,"2025/01/19 17:11",0.0
melendez,7500478022502,"2025/01/19 17:14",0.0
chava,7501011150416,"2025/01/19 18:04:48",0.0
brayan,7501011114623,"2025/01/19 20:55:52",50.0
pvictor,7500478014569,"2025/01/19 21:15:16",0.0
juanjo,7500478021079,"2025/01/19 21:16:04",0.0
"karol",7501011101456,"2025/01/20 10:16:54",18.0
"casas",7501011112438,"2025/01/20 10:18:18",0.0
"cavazos",7501011143586,"2025/01/20 10:18:43",0.0
"cavazos",7501011101456,"2025/01/20 10:18:43",0.0
"cavazos",75005771,"2025/01/20 10:18:43",0.0
"cavazos",75005771,"2025/01/20 10:18:43",0.0
"moncada",7501000669509,"2025/01/20 10:19:59",0.0
"carlitos",7500478015047,"2025/01/20 10:20:59",0.0
"max",7500478021598,"2025/01/20 10:21:48",18.0
"jerome",7501011142299,"2025/01/20 10:22:35",18.0
"jerome",7501055310777,"2025/01/20 10:22:35",18.0
"charly",7500478014569,"2025/01/20 10:24:35",0.0
"lalo",7501761802566,"2025/01/20 10:26:08",16.0
"juanjo",depÃ³sito,"2025/01/21 10:23:24",200.0
"charly",7501000624683,"2025/01/21 14:27:31",0.0
"max",7500478037421,"2025/01/21 16:29:41",20.0
"carlitos",7501011143999,"2025/01/21 16:38:43",32.0
"carlitos",7500478025985,"2025/01/21 16:38:43",32.0
"karol",7500478014606,"2025/01/21 16:40:08",50.0
"prueba",test,"2025/01/21 18:11:20",50.0
"prueba",test,"2025/01/21 18:11:20",50.0
"prueba",depÃ³sito,"2025/01/21 18:12:45",100.0
"prueba",633148100013,"2025/01/21 20:40:36",50.0
"karol",7500478022892,"2025/01/21 20:47:06",0.0
"pedgar",021136010374,"2025/01/21 20:48:02",0.0
"pedgar",7500478043965,"2025/01/21 20:48:02",0.0
"brayan",7501011143739,"2025/01/21 20:50:21",100.0
"pedgar",7501055330683,"2025/01/21 20:51:30",0.0
"max",7500478014606,"2025/01/21 20:52:10",0.0
"chava",7500478015047,"2025/01/21 20:59:26",36.0
"moncada",7500478014606,"2025/01/21 21:07:02",0.0
"moncada",7501000641482,"2025/01/21 21:07:02",0.0
"jerome",7501011143999,"2025/01/22 10:19:55",0.0
"brayan",021136414547,"2025/01/22 10:20:36",0.0
"brayan",7501011143739,"2025/01/22 10:20:36",0.0
"casas",7501011112438,"2025/01/22 10:23:22",0.0
"nacho",depósito,"2025/01/22 10:24:38",0.0
"max",depósito,"2025/01/22 10:25:10",18.0
"max",7500478022496,"2025/01/22 10:27:15",18.0
"lalo",7501011143999,"2025/01/22 10:28:21",5.0
"moncada",depósito,"2025/01/22 10:29:03",150.0
"moncada",7501055377411,"2025/01/22 10:29:41",0.0
"charly",7501011127012,"2025/01/22 10:30:22",0.0
"charly",7501011143999,"2025/01/22 10:30:22",0.0
"pedgar",7501011123588,"2025/01/22 10:31:05",0.0
"balleza",7501011101678,"2025/01/22 10:32:16",20.0
"melendez",7501011143586,"2025/01/22 10:33:08",0.0
"casas",7500478015931,"2025/01/22 10:34:39",100.0
"casas",depósito,"2025/01/22 10:36:48",0.0
